Year,Constituency_No,Constituency_Name,District_Name,BJP_VoteShare,SP_VoteShare,BSP_VoteShare,INC_VoteShare,Turnout,Margin_of_Victory,BJP_Won,Incumbent,Region,Muslim_Perc,Dalit_Jatav_Perc,Dalit_NonJatav_Perc,OBC_Yadav_Perc,OBC_NonYadav_Perc,UpperCaste_Perc
2017,317,SISWA,MAHARAJGANJ,51.34,22.85,19.29,0,65.38,28.49,1,1,Purvanchal,12,15,8,16,26,23
2017,318,MAHARAJGANJ,MAHARAJGANJ,50.63,0,22.97,20.31,63.94,27.65,1,0,Purvanchal,12,15,8,16,26,23
2017,319,PANIARA,MAHARAJGANJ,48.92,0,21.25,19.68,61.16,27.67,1,0,Purvanchal,12,15,8,16,26,23
2017,320,CAIMPIYARGANJ,GORAKHPUR,42.29,0,18.11,27.12,59.5,15.16,1,1,Purvanchal,12,15,8,16,26,23
2017,321,PIPRAICH,GORAKHPUR,33.63,20.74,28.43,0,63.66,12.14,1,0,Purvanchal,12,15,8,16,26,23
2017,322,GORAKHPUR URBAN,GORAKHPUR,55.85,0,11.1,28.1,50.98,27.75,1,1,Purvanchal,12,15,8,16,26,23
2017,323,GORAKHPUR RURAL,GORAKHPUR,35.47,33.6,12.75,0,59.84,18.81,1,1,Purvanchal,12,15,8,16,26,23
2017,324,SAHAJANWA,GORAKHPUR,34.49,27.14,25.86,0,58.79,18.32,1,0,Purvanchal,12,15,8,16,26,23
2017,325,KHAJANI,GORAKHPUR,38.07,22.41,27.38,2.48,51.49,16.4,1,0,Purvanchal,12,15,8,16,26,23
2017,326,CHAURI-CHAURA,GORAKHPUR,45.35,21.79,19.35,0,57,23.57,1,1,Purvanchal,12,15,8,16,26,23
2017,327,BANSGAON,GORAKHPUR,40.25,24.63,27.45,0,48.23,20.22,1,0,Purvanchal,12,15,8,16,26,23
2017,328,CHILLUPAR,GORAKHPUR,33.96,25.16,35.48,0,51.06,23.68,0,1,Purvanchal,12,15,8,16,26,23
2017,329,KHADDA,KUSHINAGAR,42.26,17.91,22.55,0,62.66,19.71,1,0,Purvanchal,12,15,8,16,26,23
2017,330,PADRAUNA,KUSHINAGAR,44.44,0,25.2,19.53,60.4,19.24,1,1,Purvanchal,12,15,8,16,26,23
2017,331,TAMKUHI RAJ,KUSHINAGAR,20.02,0,19.36,28.43,56.87,9.34,0,1,Purvanchal,12,15,8,16,26,23
2017,332,FAZILNAGAR,KUSHINAGAR,47.94,28.38,15.97,0,55.99,19.55,1,1,Purvanchal,12,15,8,16,26,23
2017,333,KUSHINAGAR,KUSHINAGAR,47.72,22.78,24.09,0,57.35,23.63,1,1,Purvanchal,12,15,8,16,26,23
2017,334,HATA,KUSHINAGAR,49.87,24.39,20.48,0,59.01,25.49,1,0,Purvanchal,12,15,8,16,26,23
2017,335,RAMKOLA,KUSHINAGAR,0,23.85,14.43,0,57,28.25,0,1,Purvanchal,12,15,8,16,26,23
2017,336,RUDRAPUR,DEORIA,47.31,0,14.04,31.01,56.06,16.97,1,1,Purvanchal,12,15,8,16,26,23
2017,337,DEORIA,DEORIA,48.03,22.8,15.94,0,56.53,25.23,1,1,Purvanchal,12,15,8,16,26,23
2017,338,PATHARDEVA,DEORIA,52.09,29.65,11.89,0,60.31,22.44,1,1,Purvanchal,12,15,8,16,26,23
2017,339,RAMPUR KARKHANA,DEORIA,32.69,27.5,11.75,0,58.59,10.48,1,0,Purvanchal,12,15,8,16,26,23
2017,340,BHATPAR RANI,DEORIA,27.98,34.09,24.34,0,57.48,16.9,0,0,Purvanchal,12,15,8,16,26,23
2017,341,SALEMPUR,DEORIA,46.9,31.1,17.33,0,52.55,15.93,1,0,Purvanchal,12,15,8,16,26,23
2017,342,BARHAJ,DEORIA,36.76,16.46,29.82,0,57.62,13.35,1,0,Purvanchal,12,15,8,16,26,23
2017,343,ATRAULIA,AZAMGARH,34,35.17,26.77,0,58.79,25.48,0,1,Purvanchal,12,15,8,16,26,23
2017,344,GOPALPUR,AZAMGARH,29.59,37.5,28.67,0,56.34,27.43,0,0,Purvanchal,12,15,8,16,26,23
2017,345,SAGRI,AZAMGARH,22.77,31.67,34.73,0,54.72,19.49,0,0,Purvanchal,12,15,8,16,26,23
2017,346,MUBARAKPUR,AZAMGARH,23.05,36.28,36.64,0,60.84,22.17,0,0,Purvanchal,12,15,8,16,26,23
2017,347,AZAMGARH,AZAMGARH,28.9,41.17,27.2,0,57.05,26.2,0,0,Purvanchal,12,15,8,16,26,23
2017,348,NIZAMABAD,AZAMGARH,26.14,40.17,29.11,0,55.09,25.33,0,1,Purvanchal,12,15,8,16,26,23
2017,349,PHOOLPUR PAWAI,AZAMGARH,38.35,21.35,34.26,0,58.52,19.1,1,1,Purvanchal,12,15,8,16,26,23
2017,350,DIDARGANJ,AZAMGARH,26.67,31.2,33.15,0,54.87,23.02,0,1,Purvanchal,12,15,8,16,26,23
2017,351,LALGANJ,AZAMGARH,34.61,26.61,35.71,0,53.1,25.57,0,1,Purvanchal,12,15,8,16,26,23
2017,352,MEHNAGAR,AZAMGARH,0,34.15,29.78,0,52.24,28.55,0,0,Purvanchal,12,15,8,16,26,23
2017,353,MADHUBAN,MAU,40.26,0,25.58,26.53,56.68,24.48,1,1,Purvanchal,12,15,8,16,26,23
2017,354,GHOSI,MAU,36.54,24.52,33.64,0,58.89,23.58,1,0,Purvanchal,12,15,8,16,26,23
2017,355,MOHAMMADABAD GOHNA,MAU,34.7,28.27,34.45,0,59.29,27.35,1,0,Purvanchal,12,15,8,16,26,23
2017,356,MAU,MAU,0,27.07,36.39,0,60.15,26.42,0,1,Purvanchal,12,15,8,16,26,23
2017,357,BELTHARA ROAD,BALLIA,40.82,31.17,24.91,0,57.05,24.22,1,1,Purvanchal,12,15,8,16,26,23
2017,358,RASRA,BALLIA,30.23,19.16,47.77,0,57.54,18.35,0,0,Purvanchal,12,15,8,16,26,23
2017,359,SIKANDERPUR,BALLIA,42.24,27.94,21.24,0,57.4,19.46,1,0,Purvanchal,12,15,8,16,26,23
2017,360,PHEPHANA,BALLIA,39.51,28,29.49,0,56.73,27.17,1,1,Purvanchal,12,15,8,16,26,23
2017,361,BALLIA NAGAR,BALLIA,49.96,28.44,16.95,0,51.92,21.52,1,0,Purvanchal,12,15,8,16,26,23
2017,362,BANSDIH,BALLIA,0,24.39,18.46,0,54.47,13.54,0,0,Purvanchal,12,15,8,16,26,23
2017,363,BAIRIA,BALLIA,40.02,29.48,17.26,0,47.34,13.48,1,1,Purvanchal,12,15,8,16,26,23
2017,364,BADLAPUR,JAUNPUR,31.61,24.42,30.36,0,60.91,16.25,1,1,Purvanchal,12,15,8,16,26,23
2017,365,SHAHGANJ,JAUNPUR,0,31.65,23.89,0,60.95,13.88,0,1,Purvanchal,12,15,8,16,26,23
2017,366,JAUNPUR,JAUNPUR,40.04,0,18.56,34.6,57.75,16.03,1,1,Purvanchal,12,15,8,16,26,23
2017,367,MALHANI,JAUNPUR,18.76,33.4,22.16,0,60.04,17.94,0,1,Purvanchal,12,15,8,16,26,23
2017,368,MUNGRA BADSHAHPUR,JAUNPUR,31.14,0,34.04,29.02,57.72,27.83,0,0,Purvanchal,12,15,8,16,26,23
2017,369,MACHHLISHAHR,JAUNPUR,32.73,34.73,25.34,0,57.06,23.19,0,0,Purvanchal,12,15,8,16,26,23
2017,370,MARIAHU,JAUNPUR,0,26.36,20.59,0,58.43,10.97,0,1,Purvanchal,12,15,8,16,26,23
2017,371,ZAFRABAD,JAUNPUR,41.65,29.61,22.03,0,56.07,20.66,1,1,Purvanchal,12,15,8,16,26,23
2017,372,KERAKAT,JAUNPUR,37.02,30.3,29.19,0,58.46,28.07,1,0,Purvanchal,12,15,8,16,26,23
2017,373,JAKHANIA,GHAZIPUR,0,32.84,27.89,0,60.22,26.9,0,0,Purvanchal,12,15,8,16,26,23
2017,374,SAIDPUR,GHAZIPUR,31.88,35.96,28.02,0,59.85,26.87,0,0,Purvanchal,12,15,8,16,26,23
2017,375,GHAZIPUR,GHAZIPUR,43.12,27.85,25.75,0,63.04,25.06,1,0,Purvanchal,12,15,8,16,26,23
2017,376,JANGIPUR,GHAZIPUR,31.78,33.29,31.32,0,61.93,30.21,0,0,Purvanchal,12,15,8,16,26,23
2017,377,ZAHOORABAD,GHAZIPUR,0,28.01,29.72,0,61.55,26.85,0,0,Purvanchal,12,15,8,16,26,23
2017,378,MOHAMMADABAD,GHAZIPUR,53.08,0,38.86,4.31,58.31,34.55,1,1,Purvanchal,12,15,8,16,26,23
2017,379,ZAMANIA,GHAZIPUR,35.36,22.81,31.1,0,54.98,17.19,1,1,Purvanchal,12,15,8,16,26,23
2017,380,MUGHALSARAI,CHANDAULI,37.57,31.88,24.6,0,61.77,21.24,1,0,Purvanchal,12,15,8,16,26,23
2017,381,SAKALDIHA,CHANDAULI,32.07,39.47,25.78,0,63.69,24.9,0,0,Purvanchal,12,15,8,16,26,23
2017,382,SAIYADRAJA,CHANDAULI,39.89,22.67,32.56,0,62.28,21.92,1,1,Purvanchal,12,15,8,16,26,23
2017,383,CHAKIA,CHANDAULI,41.3,20.75,32.75,0,64.23,19.41,1,1,Purvanchal,12,15,8,16,26,23
2017,384,PINDRA,VARANASI,44.34,0,26.31,23.58,59.67,22.17,1,0,Purvanchal,12,15,8,16,26,23
2017,385,AJAGARA,VARANASI,0,28.4,23.87,0,65.26,19.94,0,1,Purvanchal,12,15,8,16,26,23
2017,386,SHIVPUR,VARANASI,48.47,24.66,20.47,0,66.77,23.81,1,0,Purvanchal,12,15,8,16,26,23
2017,387,ROHANIYA,VARANASI,51.28,26.66,13.06,0,61.64,24.62,1,1,Purvanchal,12,15,8,16,26,23
2017,388,VARANASI NORTH,VARANASI,50.95,0,14.31,30.97,59.2,19.98,1,1,Purvanchal,12,15,8,16,26,23
2017,389,VARANASI SOUTH,VARANASI,51.76,0,3.31,42.12,63.58,38.81,1,0,Purvanchal,12,15,8,16,26,23
2017,390,VARANASI CANTONMENT,VARANASI,58.26,0,6.2,31.32,55.2,26.94,1,0,Purvanchal,12,15,8,16,26,23
2017,391,SEVAPURI,VARANASI,0,26.27,17.27,0,64.85,23.82,0,1,Purvanchal,12,15,8,16,26,23
2017,392,BHADOHI,SANT RAVIDAS NAGAR,33.2,32.74,23.61,0,57.65,18.84,1,1,Purvanchal,12,15,8,16,26,23
2017,393,GYANPUR,SANT RAVIDAS NAGAR,22.12,18.77,21.22,0,56.75,17.95,0,0,Purvanchal,12,15,8,16,26,23
2017,394,AURAI,SANT RAVIDAS NAGAR,40.44,30.84,23.81,0,59.03,22.11,1,1,Purvanchal,12,15,8,16,26,23
2017,395,CHHANBEY,MIRZAPUR,0,17.2,20.18,0,60.41,29.41,0,0,Purvanchal,12,15,8,16,26,23
2017,396,MIRZAPUR,MIRZAPUR,48.48,22.99,22.18,0,58.49,25.49,1,0,Purvanchal,12,15,8,16,26,23
2017,397,MAJHAWAN,MIRZAPUR,44.9,18.41,27.76,0,63.75,17.14,1,0,Purvanchal,12,15,8,16,26,23
2017,398,CHUNAR,MIRZAPUR,48.76,20.03,18.04,0,64.55,28.73,1,0,Purvanchal,12,15,8,16,26,23
2017,399,MARIHAN,MIRZAPUR,44.7,0,22.15,25.14,69.09,20.98,1,1,Purvanchal,12,15,8,16,26,23
2017,400,GHORAWAL,SONBHADRA,47.82,23.7,22.21,0,65.28,24.12,1,0,Purvanchal,12,15,8,16,26,23
2017,401,ROBERTSGANJ,SONBHADRA,44.21,24.28,19.34,0,62.56,19.93,1,0,Purvanchal,12,15,8,16,26,23
2017,402,OBRA,SONBHADRA,47.93,20.75,17.88,0,52.87,27.19,1,0,Purvanchal,12,15,8,16,26,23
2017,403,DUDHI,SONBHADRA,0,0,32.2,23.44,63.82,19.11,0,0,Purvanchal,12,15,8,16,26,23
2022,1,BEHAT,SAHARANPUR,34.34,47.81,16.02,0.58,75.49,18.32,0,1,Western UP,26,12,6,4,30,22
2022,2,NAKUR,SAHARANPUR,38.47,38.35,20.36,0.5,76.06,19.04,1,1,Western UP,26,12,6,4,30,22
2022,3,SAHARANPUR NAGAR,SAHARANPUR,48.85,46.32,2.99,0.77,65.8,43.32,1,1,Western UP,26,12,6,4,30,22
2022,4,SAHARANPUR,SAHARANPUR,29.35,41.18,24.1,0.47,72.39,20.95,0,0,Western UP,26,12,6,4,30,22
2022,5,DEOBAND,SAHARANPUR,38.77,35.83,21.77,0.45,69.32,20.33,1,1,Western UP,26,12,6,4,30,22
2022,6,RAMPUR MANIHARAN,SAHARANPUR,38.37,0,29.5,0.66,71.6,25.95,1,1,Western UP,26,12,6,4,30,22
2022,7,GANGOH,SAHARANPUR,43.08,34.42,20.35,0.72,70,19.39,1,1,Western UP,26,12,6,4,30,22
2022,8,KAIRANA,PRABUDDHA NAGAR,43.46,54.16,0.86,0.63,75.01,42.6,0,1,Western UP,26,12,6,4,30,22
2022,9,THANA BHAWAN,PRABUDDHA NAGAR,42.53,0,5.05,0.36,67.86,37.48,0,1,Western UP,26,12,6,4,30,22
2022,10,SHAMLI,PRABUDDHA NAGAR,45.49,0,3.88,0.37,67.58,41.61,0,0,Western UP,26,12,6,4,30,22
2022,11,BUDHANA,MUZAFFARNAGAR,40.21,0,4.07,0.96,67.73,36.14,0,1,Western UP,26,12,6,4,30,22
2022,12,CHARTHAWAL,MUZAFFARNAGAR,41.42,43.82,11.31,0.43,67.05,30.11,0,0,Western UP,26,12,6,4,30,22
2022,13,PURQAZI,MUZAFFARNAGAR,40.05,0,12.91,0.82,65.2,27.13,0,1,Western UP,26,12,6,4,30,22
2022,14,MUZAFFARNAGAR,MUZAFFARNAGAR,49.57,0,4.76,0.75,62.59,36.52,1,1,Western UP,26,12,6,4,30,22
2022,15,KHATAULI,MUZAFFARNAGAR,45.34,0,14.15,0.54,69.65,23.83,1,1,Western UP,26,12,6,4,30,22
2022,16,MEERAPUR,MUZAFFARNAGAR,36.94,0,10.98,0.58,68.65,25.96,0,0,Western UP,26,12,6,4,30,22
2022,17,NAJIBABAD,BIJNOR,33.92,44.14,19.23,0.84,66.92,18.39,0,1,Rohilkhand,32,11,6,6,28,17
2022,18,NAGINA,BIJNOR,31.67,43.51,17.99,0.75,64.28,13.73,0,1,Rohilkhand,32,11,6,6,28,17
2022,19,BARHAPUR,BIJNOR,41.58,35.62,19.37,0.6,66.89,18.77,1,0,Rohilkhand,32,11,6,6,28,17
2022,20,DHAMPUR,BIJNOR,39.89,39.79,19.01,0.39,67.53,20.77,1,1,Rohilkhand,32,11,6,6,28,17
2022,21,NEHTAUR,BIJNOR,38.98,0,19.02,0.67,65.53,19.84,1,1,Rohilkhand,32,11,6,6,28,17
2022,22,BIJNOR,BIJNOR,38.54,0,20.64,0,64.2,19.73,1,1,Rohilkhand,32,11,6,6,28,17
2022,23,CHANDPUR,BIJNOR,40.24,40.34,16.65,0.66,68.72,23.59,0,1,Rohilkhand,32,11,6,6,28,17
2022,24,NOORPUR,BIJNOR,40.43,43.27,14.63,0.42,65.75,25.8,0,0,Rohilkhand,32,11,6,6,28,17
2022,25,KANTH,MORADABAD,33.42,49.19,13.27,0.54,70.14,20.15,0,0,Rohilkhand,32,11,6,6,28,17
2022,26,THAKURDWARA,MORADABAD,41.62,48.76,8.04,0.55,73.84,33.58,0,1,Rohilkhand,32,11,6,6,28,17
2022,27,MORADABAD RURAL,MORADABAD,34.34,56.88,5.4,1.03,64.44,28.94,0,1,Rohilkhand,32,11,6,6,28,17
2022,28,MORADABAD,MORADABAD,46.12,45.88,4.36,1.66,60.61,41.53,1,1,Rohilkhand,32,11,6,6,28,17
2022,29,KUNDARKI,MORADABAD,30.4,46.28,15.73,0.63,71.26,15.88,0,0,Rohilkhand,32,11,6,6,28,17
2022,30,BILARI,MORADABAD,36.73,39.92,17.76,0.59,66.36,18.97,0,0,Rohilkhand,32,11,6,6,28,17
2022,31,CHANDAUSI,BHEEM NAGAR,49.53,34.01,13.37,0.7,59.12,20.64,1,0,Rohilkhand,32,11,6,6,28,17
2022,32,ASMOLI,BHEEM NAGAR,33.23,42.92,16.34,0.58,68.44,16.89,0,1,Rohilkhand,32,11,6,6,28,17
2022,33,SAMBHAL,BHEEM NAGAR,26.7,43.73,18.15,0.92,64.36,17.03,0,1,Rohilkhand,32,11,6,6,28,17
2022,34,SUAR TANDA,RAMPUR,0,59.19,7.05,0.53,69.21,28.67,0,1,Rohilkhand,32,11,6,6,28,17
2022,35,CHAMRAUA,RAMPUR,33.24,50.34,5.17,9.08,64.94,24.16,0,1,Rohilkhand,32,11,6,6,28,17
2022,36,BILASPUR,RAMPUR,43.17,43.04,7.99,4.15,68.24,35.06,1,1,Rohilkhand,32,11,6,6,28,17
2022,37,RAMPUR,RAMPUR,34.62,59.71,2.25,1.82,56.35,32.37,0,0,Rohilkhand,32,11,6,6,28,17
2022,38,MILAK,RAMPUR,43.11,40.5,13.86,1.25,63.49,26.64,1,0,Rohilkhand,32,11,6,6,28,17
2022,39,DHANAURA,JYOTIBA PHULE NAGAR,42.29,37.6,18.04,0.57,70.13,19.56,1,0,Rohilkhand,32,11,6,6,28,17
2022,40,NAUGAWAN SADAT,JYOTIBA PHULE NAGAR,41.64,44.31,11.72,0.66,74.15,29.93,0,0,Rohilkhand,32,11,6,6,28,17
2022,41,AMROHA,JYOTIBA PHULE NAGAR,25.74,57.43,15.43,0.38,71.04,31.69,0,1,Rohilkhand,32,11,6,6,28,17
2022,42,HASANPUR,JYOTIBA PHULE NAGAR,44.67,36.35,13.44,0.64,73.68,22.91,1,0,Rohilkhand,32,11,6,6,28,17
2022,43,SIWALKHAS,MEERUT,39.61,0,12.82,0.67,68.92,26.79,0,0,Western UP,26,12,6,4,30,22
2022,44,SARDHANA,MEERUT,41.27,48.75,7.46,0.88,67.28,33.81,0,1,Western UP,26,12,6,4,30,22
2022,45,HASTINAPUR,MEERUT,46.72,43.55,6.18,0.66,66.87,37.36,1,0,Western UP,26,12,6,4,30,22
2022,46,KITHORE,MEERUT,41.33,42.19,12.29,0.63,69.46,29.04,0,1,Western UP,26,12,6,4,30,22
2022,47,MEERUT CANTONMENT,MEERUT,66.27,0,11.66,2.08,56.66,48.29,1,0,Western UP,26,12,6,4,30,22
2022,48,MEERUT,MEERUT,39.84,52.77,2.45,2.64,64.33,37.19,0,1,Western UP,26,12,6,4,30,22
2022,49,MEERUT SOUTH,MEERUT,43.46,40.79,13.36,0.79,61.92,27.44,1,0,Western UP,26,12,6,4,30,22
2022,50,CHAPRAULI,BAGHPAT,39.24,0,4.66,0.59,62.56,34.59,0,1,Western UP,26,12,6,4,30,22
2022,51,BARAUT,BAGHPAT,46.34,0,5.73,0.94,64.53,40.45,1,0,Western UP,26,12,6,4,30,22
2022,52,BAGHPAT,BAGHPAT,47.37,0,6.01,0.57,67.78,38.22,1,1,Western UP,26,12,6,4,30,22
2022,53,LONI,GHAZIABAD,40.44,0,8.16,0.65,61.49,29.02,1,1,Western UP,26,12,6,4,30,22
2022,54,MURADNAGAR,GHAZIABAD,61.63,0,7.5,2.57,59.72,35.35,1,1,Western UP,26,12,6,4,30,22
2022,55,SAHIBABAD,GHAZIABAD,67.03,22.43,5.01,2.13,47.03,44.6,1,1,Western UP,26,12,6,4,30,22
2022,56,GHAZIABAD,GHAZIABAD,61.37,18.25,13.36,4.83,51.57,43.12,1,1,Western UP,26,12,6,4,30,22
2022,57,MODINAGAR,GHAZIABAD,50.63,0,11.94,0.93,67.26,23.23,1,1,Western UP,26,12,6,4,30,22
2022,58,DHOLANA,PANCHSHEEL NAGAR,44.65,40.14,11.78,0.81,67.73,28.36,1,0,Western UP,26,12,6,4,30,22
2022,59,HAPUR,PANCHSHEEL NAGAR,39.69,0,20.58,1.3,66.78,19.29,1,1,Western UP,26,12,6,4,30,22
2022,60,GARMUKHTESHWAR,PANCHSHEEL NAGAR,44.07,32.94,18.6,0.7,67.66,16.54,1,0,Western UP,26,12,6,4,30,22
2022,61,NOIDA,GAUTAM BUDH NAGAR,70.16,18.04,4.68,3.88,48.74,52.12,1,1,Western UP,26,12,6,4,30,22
2022,62,DADRI,GAUTAM BUDH NAGAR,61.64,22.57,11.44,1.52,58.32,39.07,1,1,Western UP,26,12,6,4,30,22
2022,63,JEWAR,GAUTAM BUDH NAGAR,50.53,0,19.51,1.38,65.98,24.28,1,1,Western UP,26,12,6,4,30,22
2022,64,SIKANDRABAD,BULANDSHAHR,46,35.26,15.61,0.84,68.18,19.65,1,0,Western UP,26,12,6,4,30,22
2022,65,BULANDSHAHR,BULANDSHAHR,48.94,0,9.39,1.06,64.68,29.6,1,0,Western UP,26,12,6,4,30,22
2022,66,SYANA,BULANDSHAHR,58.9,0,14.29,1.15,65.44,35.41,1,0,Western UP,26,12,6,4,30,22
2022,67,ANUPSHAHR,BULANDSHAHR,52.64,0,20.11,5.58,62.86,32.53,1,0,Western UP,26,12,6,4,30,22
2022,68,DEBAI,BULANDSHAHR,58.6,27.61,11.17,0.89,62.92,30.99,1,0,Western UP,26,12,6,4,30,22
2022,69,SHIKARPUR,BULANDSHAHR,53.04,0,17.4,0.72,64.11,25.94,1,1,Western UP,26,12,6,4,30,22
2022,70,KHURJA,BULANDSHAHR,52.99,27.13,17.47,1.02,66.59,25.86,1,0,Western UP,26,12,6,4,30,22
2022,71,KHAIR,ALIGARH,55.55,0,25.98,0.6,61.89,29.57,1,0,Western UP,26,12,6,4,30,22
2022,72,BARAULI,ALIGARH,60.57,0,23.47,0.97,64.07,37.1,1,0,Western UP,26,12,6,4,30,22
2022,73,ATRAULI,ALIGARH,52.03,35.75,9.58,0.55,59.95,26.17,1,1,Western UP,26,12,6,4,30,22
2022,74,CHHARRA,ALIGARH,45.79,35.78,15.45,0.74,62.59,20.33,1,1,Western UP,26,12,6,4,30,22
2022,75,KOIL,ALIGARH,42.81,40.82,9.12,6.16,61.92,31.7,1,1,Western UP,26,12,6,4,30,22
2022,76,ALIGARH,ALIGARH,47.66,42.6,7.23,0.91,63.72,35.37,1,0,Western UP,26,12,6,4,30,22
2022,77,IGLAS,ALIGARH,52.35,0,15.63,3.21,61.18,24.35,1,1,Western UP,26,12,6,4,30,22
2022,78,HATHRAS,MAHAMAYA NAGAR,58.79,17.94,20.45,0.93,62.95,38.34,1,0,Western UP,26,12,6,4,30,22
2022,79,SADABAD,MAHAMAYA NAGAR,40.6,0,13.43,1.15,64.45,27.17,0,1,Western UP,26,12,6,4,30,22
2022,80,SIKANDRA RAO,MAHAMAYA NAGAR,41.63,38.19,17.73,0.49,62.31,20.46,1,1,Western UP,26,12,6,4,30,22
2022,81,CHHATA,MATHURA,52.18,0,12.67,0.62,65.29,20.53,1,1,Western UP,26,12,6,4,30,22
2022,82,MANT,MATHURA,37.35,26.95,33.09,0.57,64.98,26.32,1,1,Western UP,26,12,6,4,30,22
2022,83,GOVARDHAN,MATHURA,45.21,0,26.03,1.41,66.4,23.71,1,0,Western UP,26,12,6,4,30,22
2022,84,MATHURA,MATHURA,60.26,7.01,11.97,18.61,57.25,41.65,1,1,Western UP,26,12,6,4,30,22
2022,85,BALDEV,MATHURA,44.14,0,19.69,0.92,65.28,18.78,1,1,Western UP,26,12,6,4,30,22
2022,86,ETMADPUR,AGRA,48.77,16.18,32.83,0.44,67.52,16.65,1,0,Western UP,26,12,6,4,30,22
2022,87,AGRA CANTONMENT,AGRA,46.78,27.44,21.61,2.22,53.69,19.39,1,0,Western UP,26,12,6,4,30,22
2022,88,AGRA SOUTH,AGRA,52.39,25.23,18.32,2.33,56.64,27.16,1,1,Western UP,26,12,6,4,30,22
2022,89,AGRA NORTH,AGRA,63.89,14.29,17.22,2.46,54.97,46.67,1,0,Western UP,26,12,6,4,30,22
2022,90,AGRA RURAL,AGRA,52.63,0,23.26,1.44,61.01,29.36,1,0,Western UP,26,12,6,4,30,22
2022,91,FATEHPUR SIKRI,AGRA,46.14,0,24.55,0.49,67.89,23.88,1,0,Western UP,26,12,6,4,30,22
2022,92,KHERAGARH,AGRA,47.05,0,14.12,29.27,62.47,17.78,1,0,Western UP,26,12,6,4,30,22
2022,93,FATEHABAD,AGRA,50.46,25.77,18.99,0.32,67.01,24.69,1,0,Western UP,26,12,6,4,30,22
2022,94,BAH,AGRA,41.16,28.43,26.59,0.65,57.06,25.62,1,1,Western UP,26,12,6,4,30,22
2022,95,TUNDLA,FIROZABAD,49.46,30.26,16.49,0.78,66.53,19.2,1,1,Western UP,26,12,6,4,30,22
2022,96,JASRANA,FIROZABAD,43.37,43.71,6.84,0.78,67.37,36.53,0,0,Western UP,26,12,6,4,30,22
2022,97,FIROZABAD,FIROZABAD,43.43,30.71,14.53,0.45,58.96,16.18,1,1,Western UP,26,12,6,4,30,22
2022,98,SHIKOHABAD,FIROZABAD,41.18,45.14,10.81,0.61,65.65,30.37,0,1,Western UP,26,12,6,4,30,22
2022,99,SIRSAGANJ,FIROZABAD,41.99,46.22,9.01,0.58,64.62,32.98,0,1,Western UP,26,12,6,4,30,22
2022,100,KASGANJ,KANSHIRAM NAGAR,52.67,32.92,9.82,2.54,64.42,23.11,1,0,Western UP,26,12,6,4,30,22
2022,101,AMANPUR,KANSHIRAM NAGAR,50.4,27.74,18.5,0.7,61.47,22.66,1,0,Western UP,26,12,6,4,30,22
2022,102,PATIALI,KANSHIRAM NAGAR,40.06,41.88,13.95,0.57,60.97,26.11,0,0,Western UP,26,12,6,4,30,22
2022,103,ALIGANJ,ETAH,45.44,43.76,7.84,0.46,66.12,35.92,1,1,Western UP,26,12,6,4,30,22
2022,104,ETAH,ETAH,46.34,38.15,12.77,0.71,62.1,25.38,1,1,Western UP,26,12,6,4,30,22
2022,105,MARHARA,ETAH,49.01,40.5,8.17,0.41,66.62,32.33,1,0,Western UP,26,12,6,4,30,22
2022,106,JALESAR,ETAH,45.1,42.91,9.56,0.42,68.01,33.35,1,0,Western UP,26,12,6,4,30,22
2022,107,MAINPURI,MAINPURI,46.73,43.56,8.06,1.2,61.76,35.5,1,1,Western UP,26,12,6,4,30,22
2022,108,BHONGAON,MAINPURI,45.18,42.97,6.58,0.99,62.22,36.39,1,1,Western UP,26,12,6,4,30,22
2022,109,KISHNI,MAINPURI,39.8,49.58,8.56,0.8,63.01,31.24,0,0,Western UP,26,12,6,4,30,22
2022,110,KARHAL,MAINPURI,32.74,60.12,6.37,0,65.98,27.39,0,0,Western UP,26,12,6,4,30,22
2022,111,GUNNAUR,BADAUN,39.14,51.38,6.24,0.7,58.64,32.89,0,1,Rohilkhand,32,11,6,6,28,17
2022,112,BISAULI,BADAUN,43.5,44.23,9.38,0.44,59.26,34.12,0,1,Rohilkhand,32,11,6,6,28,17
2022,113,SAHASWAN,BADAUN,26.55,33.35,27.79,0.45,58.86,16.96,0,0,Rohilkhand,32,11,6,6,28,17
2022,114,BILSI,BADAUN,45.54,33.31,15.44,0.92,57.65,17.87,1,0,Rohilkhand,32,11,6,6,28,17
2022,115,BADAUN,BADAUN,46.12,41.02,10.56,1.02,58.01,30.47,1,1,Rohilkhand,32,11,6,6,28,17
2022,116,SHEKHUPUR,BADAUN,40.36,42.84,14.18,0.59,60.89,26.18,0,1,Rohilkhand,32,11,6,6,28,17
2022,117,DATAGANJ,BADAUN,45.34,41.35,8.67,1.02,58.27,32.68,1,1,Rohilkhand,32,11,6,6,28,17
2022,118,BAHERI,BAREILLY,45.41,46.67,5.95,0.69,72.47,39.46,0,1,Rohilkhand,32,11,6,6,28,17
2022,119,MEERGANJ,BAREILLY,50.98,36.76,8.4,2.32,67.12,28.36,1,1,Rohilkhand,32,11,6,6,28,17
2022,120,BHOJIPURA,BAREILLY,42.26,45.88,10.34,0.75,68.73,31.92,0,1,Rohilkhand,32,11,6,6,28,17
